idtext,text,label,date,age,country
000454,"Misleading ad, wrong size/color.",Negative,09-02-2026,75,United States
000455,"Great value, 10/10 for the seller.",Positive,12-09-2025,63,United States
000456,"Terrible experience, product broke on first use.",Negative,03-21-2026,89,United States
000457,"Decent for the price, no big surprises.",Neutral,05-12-2026,56,United States
000458,"Everything working perfectly, very satisfied.",Positive,06-07-2025,23,United States
000459,"Came defective, had to request exchange.",Negative,05-03-2026,30,United States
000460,"Decent for the price, no big surprises.",Neutral,02-02-2026,44,United States
000461,"Product is ok, but manual is very basic.",Neutral,02-02-2025,72,United States
000462,"Came defective, had to request exchange.",Negative,09-18-2026,50,United States
000463,"Recommend! Exceeded expectations and great material.",Positive,11-13-2026,81,United States
000464,"Decent for the price, no big surprises.",Neutral,08-07-2025,23,United States
000465,"Great value, 10/10 for the seller.",Positive,01-03-2026,70,United States
000466,"Misleading ad, wrong size/color.",Negative,10-10-2025,51,United States
000467,"Amazing purchase, will buy again for sure.",Positive,09-16-2026,40,United States
000468,"Product is ok, but manual is very basic.",Neutral,03-20-2025,32,United States
000469,"Came defective, had to request exchange.",Negative,07-07-2025,25,United States
000470,"Took forever to arrive and packaging damaged.",Negative,01-08-2026,79,United States
000471,"Functional, delivers what it promises, nothing exceptional.",Neutral,08-05-2025,60,United States
000472,"Great value, 10/10 for the seller.",Positive,09-17-2025,62,United States
000473,"Product is ok, but manual is very basic.",Neutral,10-04-2025,29,United States
000474,"Amazing purchase, will buy again for sure.",Positive,11-20-2026,84,United States
000475,"Functional, delivers what it promises, nothing exceptional.",Neutral,09-12-2026,67,United States
000476,"Didn't get what I ordered, very disappointed.",Negative,02-28-2026,56,United States
000477,"Recommend! Exceeded expectations and great material.",Positive,06-10-2026,70,United States
000478,"Decent for the price, no big surprises.",Neutral,03-17-2026,65,United States
000479,"Took forever to arrive and packaging damaged.",Negative,05-15-2026,20,United States
000480,"Recommend! Exceeded expectations and great material.",Positive,08-17-2025,85,United States
000481,"Came defective, had to request exchange.",Negative,07-17-2026,20,United States
000482,"Came defective, had to request exchange.",Negative,09-02-2026,38,United States
000483,"Decent for the price, no big surprises.",Neutral,08-01-2025,83,United States
000484,"Great value, 10/10 for the seller.",Positive,10-27-2026,66,United States
000485,"Recommend! Exceeded expectations and great material.",Positive,01-23-2026,59,United States
000486,"Came defective, had to request exchange.",Negative,09-05-2026,36,United States
000487,"Everything working perfectly, very satisfied.",Positive,03-24-2025,57,United States
000488,"Decent for the price, no big surprises.",Neutral,02-21-2026,76,United States
000489,"Functional, delivers what it promises, nothing exceptional.",Neutral,10-17-2026,57,United States
000490,"Misleading ad, wrong size/color.",Negative,07-02-2025,84,United States
000491,"Didn't get what I ordered, very disappointed.",Negative,10-10-2026,45,United States
000492,"Amazing purchase, will buy again for sure.",Positive,09-04-2025,27,United States
000493,"Everything working perfectly, very satisfied.",Positive,09-07-2026,37,United States
000494,"Product is ok, but manual is very basic.",Neutral,03-20-2025,88,United States
000495,"Took forever to arrive and packaging damaged.",Negative,04-03-2025,21,United States
000496,"Terrible experience, product broke on first use.",Negative,07-25-2025,79,United States
000497,"Functional, delivers what it promises, nothing exceptional.",Neutral,04-27-2025,55,United States
000498,"Great value, 10/10 for the seller.",Positive,06-14-2026,24,United States
000499,"Terrible experience, product broke on first use.",Negative,07-12-2025,76,United States
000500,"Functional, delivers what it promises, nothing exceptional.",Neutral,11-08-2026,50,United States
000501,"Arrived flying! 4 business days to the interior of Texas. Loved it!",Positive,01-12-2026,29,United States
000502,"Came with cracked screen. Didn't even handle dispute properly.",Negative,01-13-2026,67,United States
000503,"Product ok, nothing extraordinary but does the basics.",Neutral,01-14-2026,44,United States
000504,"Best headphones I've ever bought, insane bass!",Positive,01-15-2026,23,United States
000505,"Took 38 days and still came wrong. Never again.",Negative,01-16-2026,58,United States
000506,"Delivery before deadline and well packaged. Liked it.",Positive,01-17-2026,36,United States
000507,"Material looks like $5 junk. Totally disappointed.",Negative,01-18-2026,51,United States
000508,"Perfect color, exact size, 10/10!",Positive,01-19-2026,27,United States
000509,"Came missing 2 screws. Had to improvise.",Negative,01-20-2026,72,United States
000510,"Seller sent cute freebie, made my day ♡",Positive,01-21-2026,25,United States
000511,"Battery drains way too fast. Already lasting 30% less.",Negative,01-22-2026,41,United States
000512,"Arrived sealed with invoice, all good.",Neutral,01-23-2026,63,United States
000513,"Insane quality for the price, already bought another!",Positive,01-24-2026,34,United States
000514,"Ad says water resistant… water got in on first shower.",Negative,01-25-2026,30,United States
000515,"Delivery in 24h in SP capital, impressive!",Positive,01-26-2026,38,United States
000516,"Came with horrible burnt plastic smell.",Negative,01-27-2026,55,United States
000517,"Loved it, exactly what I wanted, works great.",Positive,01-28-2026,49,United States
000518,"Broke in the first week. Super fragile material.",Negative,01-29-2026,66,United States
000519,"Super attentive seller, answered everything fast.",Positive,01-30-2026,31,United States
000520,"Didn't come with BR adapter, only European plug.",Negative,01-31-2026,47,United States
000521,"Perfect for daily use, using every day and it's intact.",Positive,02-01-2026,26,United States
000522,"Came all scratched like it was used.",Negative,02-02-2026,70,United States
000523,"Arrived on time, simple but ok packaging.",Neutral,02-03-2026,53,United States
000524,"Crystal clear sound, better than my old JBL!",Positive,02-04-2026,24,United States
000525,"Took so long I forgot I bought it.",Negative,02-05-2026,60,United States
000526,"Loved the freebie that came, total care!",Positive,02-06-2026,28,United States
000527,"Product came crooked, doesn't fit right.",Negative,02-07-2026,45,United States
000528,"All good, using for 15 days no issues.",Positive,02-08-2026,39,United States
000529,"Came with box open and missing seal.",Negative,02-09-2026,64,United States
000530,"Delivery in 3 days to the Northeast, congrats!",Positive,02-10-2026,33,United States
000531,"Material melted on first hot use.",Negative,02-11-2026,50,United States
000532,"Color even prettier in person, pics don't do justice!",Positive,02-12-2026,22,United States
000533,"Won't charge anymore after 10 days.",Negative,02-13-2026,68,United States
000534,"Seller 1000/10, fixed my issue in 5 min.",Positive,02-14-2026,30,United States
000535,"Came with wrong voltage (220V instead of 110V).",Negative,02-15-2026,57,United States
000536,"Arrived before Carnival, had time to use!",Positive,02-16-2026,35,United States
000537,"Packaging all torn, product dirty.",Negative,02-17-2026,62,United States
000538,"Excellent quality, feels like expensive store product.",Positive,02-18-2026,42,United States
000539,"Came with broken part inside box.",Negative,02-19-2026,73,United States
000540,"Loved it so much! Already recommended to everyone.",Positive,02-20-2026,27,United States
000541,"Don't recommend. Worst purchase of 2026 so far.",Negative,02-21-2026,51,United States
000542,"All standard, no good or bad surprises.",Neutral,02-22-2026,48,United States
000543,"Delivery in 48h to interior RS, insanely fast!",Positive,02-23-2026,29,United States
000544,"Product stopped working out of nowhere after 8 days.",Negative,02-24-2026,65,United States
000545,"Perfect, bought two more as gifts.",Positive,02-25-2026,37,United States
000546,"Came with strong mothball smell.",Negative,02-26-2026,59,United States
000547,"Seller sent case as freebie, luxury!",Positive,02-27-2026,25,United States
000548,"Battery swells after 1 month.",Negative,02-28-2026,44,United States
000549,"Arrived sealed, invoice, all perfect.",Positive,03-01-2026,52,United States
000550,"Didn't come with the promised cable.",Negative,03-02-2026,69,United States
000551,"Best value I've ever seen!",Positive,03-03-2026,31,United States
000552,"Broke way too easily, feels like a toy.",Negative,03-04-2026,46,United States
000553,"Delivery earlier than expected, congrats!",Positive,03-05-2026,40,United States
000554,"Came wrong color for the third time.",Negative,03-06-2026,54,United States
000555,"Awesome, already a loyal customer.",Positive,03-07-2026,26,United States
000556,"Terrible after-sales, ignore you on chat.",Negative,03-08-2026,61,United States
000557,"Arrived all good, working 100%.",Positive,03-09-2026,34,United States
000558,"Material staining my hands.",Negative,03-10-2026,48,United States
000559,"Loved the minimalist design, looks gorgeous!",Positive,03-11-2026,29,United States
000560,"Haven't gotten refund yet.",Negative,03-12-2026,70,United States
000561,"Delivery in 24h in Brasília, crazy!",Positive,03-13-2026,33,United States
000562,"Came with huge scratches on front.",Negative,03-14-2026,56,United States
000563,"Surprising quality, looks expensive.",Positive,03-15-2026,38,United States
000564,"Stopped turning on out of nowhere.",Negative,03-16-2026,63,United States
000565,"Super nice seller, sent voice message explaining everything.",Positive,03-17-2026,24,United States
000566,"Came used with dust inside.",Negative,03-18-2026,67,United States
000567,"All ok, as expected.",Neutral,03-19-2026,50,United States
000568,"Recommend with eyes closed!",Positive,03-20-2026,30,United States
000569,"Product came melted from transport heat.",Negative,03-21-2026,72,United States
000570,"Arrived before my birthday, saved me!",Positive,03-22-2026,28,United States
000571,"Doesn't fit my model as promised.",Negative,03-23-2026,45,United States
000572,"Perfect, using every day ♡",Positive,03-24-2026,25,United States
000573,"Packaging came opened and tampered.",Negative,03-25-2026,60,United States
000574,"Excellent seller, 10 stars!",Positive,03-26-2026,36,United States
000575,"Came with visible manufacturing defect.",Negative,03-27-2026,53,United States
000576,"Loved the texture, very comfortable.",Positive,03-28-2026,32,United States
000577,"Doesn't last even 1 hour continuous use.",Negative,03-29-2026,58,United States
000578,"Arrived intact and super fast.",Positive,03-30-2026,41,United States
000579,"Came missing the lid.",Negative,03-31-2026,66,United States
000580,"Awesome! Will always buy from this seller.",Positive,04-01-2026,27,United States
000581,"Terrible sound quality, constant hiss.",Negative,04-02-2026,49,United States
000582,"Delivery before deadline, all good.",Neutral,04-03-2026,55,United States
000583,"Incredible, exceeded all expectations!",Positive,04-04-2026,23,United States
000584,"Broke on first use even being careful.",Negative,04-05-2026,71,United States
000585,"Seller sent freebie + handwritten card, so cute!",Positive,04-06-2026,29,United States
000586,"Came with strong cigarette smell.",Negative,04-07-2026,64,United States
000587,"Arrived in 2 business days to Amazonas, unreal!",Positive,04-08-2026,34,United States
000588,"Material cracked after 5 days.",Negative,04-09-2026,52,United States
000589,"Loved the vibrant color, exactly like the photo.",Positive,04-10-2026,26,United States
000590,"Haven't received yet, already filed complaint.",Negative,04-11-2026,68,United States
